query,possible_anwers,most_used,most_likely,oreo_share_pct,distributed_share_pct,other_likely,other_use,heatmap
____,9608,NERD,EEEE,0.19,0.01,EEEE|EEES|ETEE|SEEA|EASE,NERD|NOEL|SORE|EONS|SODA,428|572|925|644
__E_,925,NOEL,EEEE,1.36,0.11,EEEE|EEES|ETEE|SEEA|IEEE,NOEL|CCED|AUER|DEER|PLEA,84|89|925|17
___O,644,KARO,EERO,2.76,0.16,EERO|AREO|AERO|REAO|ATEO,KARO|OTHO|LILO|HALO|TINO,45|32|17|644
_R__,572,CRAT,EREA,2.31,0.17,EREA|AREE|AREA|ERSE|ERES,CRAT|TRAP|BRYN|ERSE|ARGO,64|572|89|32
O___,428,OTHO,OSEE,2.79,0.23,OSEE|OESE|OSEA|OENE|OLEE,OTHO|OHSO|OATY|OAHU|ORFF,428|64|84|45
_RE_,89,TRET,EREA,11.54,1.12,EREA|AREE|AREA|ERES|ERER,TRET|FREQ|AREI|PREC|OREG,8|89|89|4
O_E_,84,ONEA,OSEE,10.84,1.19,OSEE|OSEA|OLEE|OTEA|OSES,ONEA|OPEC|OYEZ|OXEN|OMES,84|8|84|3
OR__,64,ORFF,ORAE,20.44,1.56,ORAE|ORSE|ORES|OREO|ORAS,ORFF|ORLO|ORYX|ORSO|ORME,64|64|8|7
O__O,45,OTHO,OREO,17.09,2.22,OREO|ONEO|OENO|OLEO|OSSO,OTHO|OHSO|ORLO|OKSO|ORSO,45|7|3|45
_R_O,32,ARGO,AREO,24.41,3.13,AREO|EROO|OREO|TREO|ERTO,ARGO|ORLO|ORSO|ARNO|ORTO,7|32|4|32
__EO,17,AVEO,AREO,47.65,5.88,AREO|ATEO|EGEO|OREO|TREO,AVEO|ONEO|TREO|RHEO|AREO,3|4|17|17
ORE_,8,OREG,ORES,52.51,12.5,ORES|OREO|OREN|OREL|ORED,OREG|OREL|OREM|OREO|OREN,8|8|8|1
OR_O,7,ORLO,OREO,68.47,14.29,OREO|ORSO|ORTO|ORNO|ORLO,ORLO|ORSO|ORTO|ORDO|OREO,7|7|1|7
_REO,4,TREO,AREO,96.42,25,AREO|OREO|TREO|CREO,TREO|AREO|OREO|CREO,1|4|4|4
O_EO,3,ONEO,OREO,58.63,33.33,OREO|ONEO|OLEO,ONEO|OREO|OLEO,3|1|3|3
